"","Latitude","Longitude","annualmean","annualsd","annualchl"
"30329",33.5,129.5,489.013338134425,1.79448909768342,0.695648915770507
"30330",33.5,136.5,399.062299830234,0.377564243268485,0.383295915212677
"30331",33.5,137.5,399.101657114127,0.37899659968546,0.357117146475
"30332",33.5,138.5,399.082750375367,0.363465216411219,0.35232574035644
"30333",33.5,139.5,398.899031673081,0.326738677339615,0.314633962015498
"30334",33.5,140.5,398.84345328681,0.289829758264655,0.268888838649109
"30335",33.5,141.5,398.936163173577,0.281957025490786,0.194753983759275
"30336",33.5,142.5,398.909694997855,0.283726171940837,0.17828939369937
"30337",33.5,143.5,398.862626562931,0.296485789990122,0.188583686085504
"30338",33.5,144.5,398.900104554354,0.322389101487878,0.205535143336895
"30339",33.5,145.5,398.911643537165,0.290839817461007,0.211871309244363
"30340",33.5,146.5,398.889361627757,0.273600870236141,0.200745073936724
"30341",33.5,147.5,398.853846315927,0.283773423185192,0.185004813783922
"30342",33.5,148.5,398.849129371136,0.289643716820066,0.178675713309808
"30343",33.5,149.5,398.849664311123,0.293894622157855,0.179775887041762
"30344",33.5,150.5,398.853849425961,0.288752184944852,0.181790968206003
"30345",33.5,151.5,398.880314509464,0.303659112609373,0.186776612930004
"30346",33.5,152.5,398.901784222237,0.318048041100789,0.196211972080173
"30347",33.5,153.5,398.925967428574,0.345296830917216,0.206869911168636
"30348",33.5,154.5,398.966743671743,0.368918837327848,0.216071132928913
"30349",33.5,155.5,398.979858140574,0.355037664928896,0.227857702162128
"30350",33.5,156.5,399.027724439981,0.391300860870445,0.243586903893733
"30351",33.5,157.5,398.979053265053,0.344493485642143,0.244137367213136
"30352",33.5,158.5,398.912443069047,0.342614140039723,0.226998733456111
"30353",33.5,159.5,398.894359132275,0.330730876593559,0.214072795235642
"30354",33.5,160.5,399.002224073543,0.422176707391003,0.215014663042771
"30355",33.5,161.5,399.054118284323,0.450452703458163,0.209940863073807
"30356",33.5,162.5,399.080504483873,0.452147733055377,0.204033275241318
"30357",33.5,163.5,399.076526217387,0.432615102240298,0.195711452101052
"30358",33.5,164.5,399.078677100794,0.416984801571601,0.19370229447754
"30359",33.5,165.5,399.089069598116,0.456525368901601,0.189313489489427
"30360",33.5,166.5,399.135195983214,0.499088361405457,0.197982513143554
"30361",33.5,167.5,399.158329914687,0.522664194729756,0.194708534745253
"30362",33.5,168.5,399.172208547171,0.56448120961663,0.189372523607423
"30363",33.5,169.5,399.173050906326,0.533555153112855,0.186196075955702
"30364",33.5,170.5,399.208579492185,0.549216488976049,0.191380853728369
"30365",33.5,171.5,399.101778421317,0.503846667064321,0.192543386332526
"30366",33.5,172.5,399.231203974356,0.574508955600579,0.189931649274925
"30367",33.5,173.5,399.245812562513,0.598705793757334,0.187420468200408
"30368",33.5,174.5,399.187910467558,0.588631702426522,0.184186005916828
"30369",33.5,175.5,399.174405850619,0.564767126282847,0.188828698374187
"30370",33.5,176.5,399.171701004776,0.532253384605835,0.188131079642644
"30371",33.5,177.5,399.242524203227,0.580837357739172,0.180038013918441
"30372",33.5,178.5,399.180110334002,0.597162075287827,0.179773660195646
"30373",33.5,179.5,399.280892085298,0.695608453107962,0.174873927326779
"30374",34.5,-179.5,399.425456797136,0.761174358023083,0.186298556490509
"30375",34.5,-178.5,399.460180927642,0.742566380512391,0.186541261639627
"30376",34.5,-177.5,399.437026039244,0.713159340583402,0.189275789549643
"30377",34.5,-176.5,399.504575993222,0.781076997952976,0.194018417307461
"30378",34.5,-175.5,399.749048189717,0.886012823140087,0.193969152930234
"30379",34.5,-174.5,399.834924283209,0.953160793450022,0.188675235623995
"30380",34.5,-173.5,399.865067313574,0.945730922847974,0.189099418107821
"30381",34.5,-172.5,399.938889929033,0.98903720864361,0.187619519172127
"30382",34.5,-171.5,399.919426863246,0.965865832970383,0.179147998815865
"30383",34.5,-170.5,399.954547295964,1.02375809693661,0.175602403242887
"30384",34.5,-169.5,400.085537878443,1.14980291309848,0.177876658822309
"30385",34.5,-168.5,400.056026789762,1.09399965203471,0.170379916952879
"30386",34.5,-167.5,400.113578633478,1.11646868996754,0.168590909016136
"30387",34.5,-166.5,400.116453635828,1.13689869846853,0.165908286053386
"30388",34.5,-165.5,400.150368418376,1.10972141660788,0.167246348104514
"30389",34.5,-164.5,400.179988373567,1.16623316613141,0.167789734844604
"30390",34.5,-163.5,400.233966203319,1.18595037343023,0.165531211087553
"30391",34.5,-162.5,400.294846735619,1.26358863210602,0.158780217139895
"30392",34.5,-161.5,400.35772461263,1.31135015184773,0.157313859183003
"30393",34.5,-160.5,400.358083461928,1.31407796112174,0.156074378027267
"30394",34.5,-159.5,400.444431696016,1.38525253822053,0.151732948123536
"30395",34.5,-158.5,400.48257619142,1.35986505969015,0.154627214397268
"30396",34.5,-157.5,400.459847598364,1.33514426626877,0.142709905955165
"30397",34.5,-156.5,400.50089958788,1.34449804050474,0.141882480024816
"30398",34.5,-155.5,400.527293672204,1.39991329532577,0.132978620306431
"30399",34.5,-154.5,400.5212279379,1.3993430241121,0.12848142149785
"30400",34.5,-153.5,400.515355596115,1.43585363913143,0.133496787318308
"30401",34.5,-152.5,400.65383562825,1.53461797428536,0.123695332401125
"30402",34.5,-151.5,400.709426986911,1.55916921482744,0.118784246905162
"30403",34.5,-150.5,400.656337738264,1.4505227191578,0.113459610447675
"30404",34.5,-149.5,400.670316992827,1.42744196608866,0.114835127633679
"30405",34.5,-148.5,400.785245709139,1.60481832078036,0.110734332172258
"30406",34.5,-147.5,400.720443473573,1.52441050491241,0.107547814782723
"30407",34.5,-146.5,400.82393794529,1.66280693769093,0.106778634987653
"30408",34.5,-145.5,400.729033971023,1.49381808773052,0.104180617420539
"30409",34.5,-144.5,400.788403211609,1.49767551944853,0.102996137832879
"30410",34.5,-143.5,400.893591266829,1.58734705884808,0.102890760944467
"30411",34.5,-142.5,400.946887083629,1.57131854159329,0.101854938068207
"30412",34.5,-141.5,401.092677765655,1.72685901243141,0.101476088822264
"30413",34.5,-140.5,401.117009379027,1.73652409911542,0.100875564775268
"30414",34.5,-139.5,401.066452763428,1.64515413955639,0.101295492650995
"30415",34.5,-138.5,401.142308826269,1.62143627364246,0.100563412295392
"30416",34.5,-137.5,401.235843548744,1.71611276976159,0.100685651319762
"30417",34.5,-136.5,401.241710317943,1.67414646626673,0.101625748815753
"30418",34.5,-135.5,401.191767035469,1.58191756436849,0.103582106096318
"30419",34.5,-134.5,401.265921661916,1.58061678448607,0.102467539535927
"30420",34.5,-133.5,401.377702879645,1.58321903299799,0.102210482333697
"30421",34.5,-132.5,401.450407928508,1.58347444811554,0.106884735933888
"30422",34.5,-131.5,401.469558821224,1.55907916513153,0.109224933265044
"30423",34.5,-130.5,401.390759953115,1.34432601817348,0.114444534853589
"30424",34.5,-129.5,401.380732300158,1.21299049313183,0.125687490047404
"30425",34.5,-128.5,401.543666903891,1.31839455944677,0.139878875486852
"30426",34.5,-127.5,401.684149306271,1.34734340786565,0.155034890680698
"30427",34.5,-126.5,401.688351529056,1.11551049723055,0.185081181420483
"30428",34.5,-125.5,401.767704860464,1.12193326942802,0.236433596024631
"30429",34.5,-124.5,401.913284449143,1.0214988648767,0.290001588153102
"30430",34.5,-123.5,401.855568914335,0.886235886932116,0.384888228903437
"30431",34.5,-122.5,401.84662849201,0.73583490801242,0.542525278245838
"30432",34.5,-121.5,401.599898691314,0.685464788530929,0.96451717531192
"30433",34.5,-75.5,399.681682796177,0.537698273790619,0.284573067195837
"30434",34.5,-74.5,398.727805144331,0.249507855819788,0.143261858913726
"30435",34.5,-73.5,398.601857288437,0.224513103746163,0.133499620517341
"30436",34.5,-72.5,398.58224436081,0.231158067794629,0.131461202702722
"30437",34.5,-71.5,398.573776646109,0.235280988689689,0.131696030503011
"30438",34.5,-70.5,398.544645114842,0.222672722971626,0.128009644355715
"30439",34.5,-69.5,398.541257495192,0.223367571045857,0.128790911155465
"30440",34.5,-68.5,398.540153336932,0.232504864208354,0.12809324544582
"30441",34.5,-67.5,398.537275658387,0.227738518549797,0.129290671866083
"30442",34.5,-66.5,398.520132245724,0.206886325960131,0.130294988000866
"30443",34.5,-65.5,398.524174020297,0.215686251101048,0.131997834118454
"30444",34.5,-64.5,398.525448023554,0.2198434861189,0.135926572228253
"30445",34.5,-63.5,398.536156586528,0.225174840757728,0.137148939099465
"30446",34.5,-62.5,398.53103444816,0.213290916850457,0.138340706969831
"30447",34.5,-61.5,398.550378194254,0.236931811482146,0.140428330690338
"30448",34.5,-60.5,398.542887695937,0.228372106175843,0.143819802272264
"30449",34.5,-59.5,398.542780789229,0.23616012566573,0.141189889709409
"30450",34.5,-58.5,398.5269262962,0.231693254073327,0.139423127570188
"30451",34.5,-57.5,398.523828739502,0.24135656376659,0.137505968019647
"30452",34.5,-56.5,398.527222405225,0.244047419055016,0.13734138657601
"30453",34.5,-55.5,398.505150055618,0.230025057578558,0.136019090059752
"30454",34.5,-54.5,398.501943825527,0.231134404658626,0.136308025796534
"30455",34.5,-53.5,398.513964660375,0.241927927475664,0.137729707788014
"30456",34.5,-52.5,398.537636052918,0.259753880544878,0.141845449612674
"30457",34.5,-51.5,398.538999852081,0.249905420714624,0.141308481300382
"30458",34.5,-50.5,398.593613735575,0.294245785548916,0.139399991677969
"30459",34.5,-49.5,398.601722979853,0.305853724431724,0.141629258821496
"30460",34.5,-48.5,398.591874497015,0.284177713382901,0.143868210056615
"30461",34.5,-47.5,398.578930509644,0.280476440308898,0.14585189698756
"30462",34.5,-46.5,398.591517001166,0.308404348767986,0.142598701950481
"30463",34.5,-45.5,398.595859975366,0.317519945334571,0.144535717354455
"30464",34.5,-44.5,398.620902832273,0.345957689399545,0.145093632000906
"30465",34.5,-43.5,398.63507342892,0.349328463614761,0.146009992190849
"30466",34.5,-42.5,398.654787499884,0.360542069620379,0.143202717664902
"30467",34.5,-41.5,398.680647175343,0.380738765597916,0.144708322497992
"30468",34.5,-40.5,398.711372603936,0.412276638626278,0.142447839210394
"30469",34.5,-39.5,398.756309207197,0.446624543205482,0.139516478551866
"30470",34.5,-38.5,398.810752800331,0.500288461441569,0.138189666364101
"30471",34.5,-37.5,398.871032571187,0.528452976950776,0.139831613541351
"30472",34.5,-36.5,398.901132036933,0.544691045562191,0.135828399313594
"30473",34.5,-35.5,398.87822685336,0.544465038417937,0.133935786643921
"30474",34.5,-34.5,398.81856644311,0.488322306834407,0.132235746809408
"30475",34.5,-33.5,398.81214187978,0.475950073733007,0.133093298932788
"30476",34.5,-32.5,398.80916354779,0.486026511745121,0.130327622199253
"30477",34.5,-31.5,398.832769444357,0.479166558091137,0.129808156483174
"30478",34.5,-30.5,398.94144153806,0.520744629272403,0.135816588143894
"30479",34.5,-29.5,398.78682362534,0.426768970024133,0.139316446136858
"30480",34.5,-28.5,398.802024424733,0.423426150546723,0.13793805388653
"30481",34.5,-27.5,398.775289126335,0.437409124519208,0.132042786333493
"30482",34.5,-26.5,398.682615264954,0.371557332236632,0.126586718398778
"30483",34.5,-25.5,398.633606724946,0.341947459677974,0.123186897719872
"30484",34.5,-24.5,398.606746776965,0.316562462931552,0.121467668010901
"30485",34.5,-23.5,398.616540573816,0.318515719684741,0.123107059250126
"30486",34.5,-22.5,398.615620208474,0.310526616452932,0.124649856599061
"30487",34.5,-21.5,398.616740984732,0.310946507537863,0.12759486727291
"30488",34.5,-20.5,398.600577652115,0.299249796687386,0.126309084891269
"30489",34.5,-19.5,398.611767680561,0.288271254471534,0.128901694180953
"30490",34.5,-18.5,398.612694659212,0.267145828241493,0.134305654150504
"30491",34.5,-17.5,398.679939729777,0.30273123065394,0.128885647392782
"30492",34.5,-16.5,398.772996149029,0.328175383650693,0.130764446894535
"30493",34.5,-15.5,398.726775962372,0.303135832580318,0.134992606189579
"30494",34.5,-14.5,398.749885022999,0.30858459299902,0.135673588421069
"30495",34.5,-13.5,398.69821923072,0.283324048754271,0.138153926454436
"30496",34.5,-12.5,398.710045382594,0.261028823213203,0.140862661415884
"30497",34.5,-11.5,398.729832075439,0.303975370429996,0.141237320096646
"30498",34.5,-10.5,398.710184601286,0.270949340128417,0.142960538476921
"30499",34.5,-9.5,398.768764379529,0.327047381748708,0.144313192776831
"30500",34.5,-8.5,398.967362224226,0.405120356872917,0.149183269506386
"30501",34.5,-7.5,399.573145393192,0.526622781325751,0.183271556548111
"30502",34.5,11.5,529.585386463616,4.79307233467553,1.43569828352287
"30503",34.5,12.5,702.515819132131,0.917312178774605,0.150900616003819
"30504",34.5,13.5,400.019009718296,0.822459919168886,0.142607039118207
"30505",34.5,14.5,399.744991625914,0.582134411532541,0.129681064172721
"30506",34.5,15.5,399.684511228358,0.542531245910272,0.126590121571674
"30507",34.5,16.5,399.302627557313,0.471418824027988,0.124345907338445
"30508",34.5,17.5,399.11545089377,0.49825505779491,0.121186169642413
"30509",34.5,18.5,399.051333000947,0.451774015583309,0.117551841418831
"30510",34.5,19.5,399.01069106377,0.43881988300297,0.115519027046747
"30511",34.5,20.5,399.014500492953,0.411332716285497,0.113415397922491
"30512",34.5,21.5,399.031535145459,0.370332760249812,0.115578037484741
"30513",34.5,22.5,398.964668086121,0.322002379710855,0.118991841558759
"30514",34.5,23.5,398.96689322648,0.30433731648371,0.114909743377242
"30515",34.5,24.5,399.00324905978,0.336949586084443,0.108339730337828
"30516",34.5,25.5,399.080264674773,0.382145344716424,0.109573458248412
"30517",34.5,26.5,399.03699969551,0.311136929088108,0.115010882674019
"30518",34.5,27.5,399.043634019812,0.260081295070487,0.129348327760964
"30519",34.5,28.5,399.062455486934,0.275750754208866,0.132829816034976
"30520",34.5,29.5,399.036112360211,0.344992385375736,0.120092820370148
"30521",34.5,30.5,399.104569510663,0.423491372596657,0.115179086275399
"30522",34.5,31.5,399.105727343275,0.483567088866931,0.106939407756025
"30523",34.5,32.5,399.164045720243,0.471302860195521,0.104010179152939
"30524",34.5,34.5,399.303875452278,0.504663127516766,0.112239395193096
"30525",34.5,35.5,399.841261557459,0.590722671798774,0.149978369132785
"30526",34.5,121.5,407.86140226782,146.942739475672,2.66886364916535
"30527",34.5,122.5,474.634495306455,149.998493886024,1.33406031006052
"30528",34.5,123.5,550.260539550493,139.145094421958,1.0357663601055
"30529",34.5,124.5,547.926039274327,148.974722259779,1.12318546199954
"30530",34.5,125.5,435.54215393037,149.983190105735,2.08443838162335
"30531",34.5,129.5,713.790397654402,0.990427246946512,0.584074626663556
"30532",34.5,130.5,692.103287037536,0.859982774726789,0.556936928209456
"30533",34.5,139.5,398.831085011761,0.347574078126081,0.454297540408654
"30534",34.5,140.5,399.014641747758,0.377439572849129,0.334289241653541
"30535",34.5,141.5,399.049494140988,0.356793716887599,0.229686169151277
"30536",34.5,142.5,398.956926286973,0.302766536061016,0.193072438884965
"30537",34.5,143.5,398.899738823359,0.315730174829434,0.204740960392259
"30538",34.5,144.5,398.937844720293,0.33201201404896,0.229153447822233
"30539",34.5,145.5,398.979400441689,0.339507542934183,0.254587379808398
"30540",34.5,146.5,399.011006563712,0.324344059500454,0.259949203682561
"30541",34.5,147.5,398.982193922156,0.334182774129119,0.240391073555541
"30542",34.5,148.5,398.922854035971,0.34919630594983,0.212844829764843
"30543",34.5,149.5,398.93128704008,0.335971301053307,0.207401590800865
"30544",34.5,150.5,398.943140305285,0.357599817909226,0.213729712527917
"30545",34.5,151.5,398.989564112435,0.367036581780017,0.23605372334356
"30546",34.5,152.5,399.039216406252,0.40897156738059,0.250588695248143
"30547",34.5,153.5,399.041938845609,0.422174666091788,0.250962155875765
"30548",34.5,154.5,399.061755941331,0.461274181580523,0.25941774833789
"30549",34.5,155.5,399.068924558249,0.440514199625213,0.262285883716009
"30550",34.5,156.5,399.047055523763,0.425179541169886,0.255935739989404
"30551",34.5,157.5,399.051056853111,0.44876415625995,0.257390388828514
"30552",34.5,158.5,399.040400716405,0.47510389223848,0.254014500446781
"30553",34.5,159.5,399.011839395041,0.472192710587414,0.241220032615866
"30554",34.5,160.5,399.056904958147,0.506681242158045,0.242100818028715
"30555",34.5,161.5,399.132143209099,0.572427714061796,0.24895074305429
"30556",34.5,162.5,399.183878762078,0.585977825693801,0.241532502952362
"30557",34.5,163.5,399.19700788409,0.606617928675424,0.237691574927538
"30558",34.5,164.5,399.188779102716,0.581536625890933,0.220968471654931
"30559",34.5,165.5,399.214969950715,0.596241653229044,0.212463864277884
"30560",34.5,166.5,399.220923394978,0.594121419053955,0.205617301468209
"30561",34.5,167.5,399.266338294749,0.618059774616243,0.207211064665666
"30562",34.5,168.5,399.276900628148,0.659434271224704,0.204796485986505
"30563",34.5,169.5,399.278314167651,0.659542776642889,0.206259731673643
"30564",34.5,170.5,399.351329679326,0.729403179184837,0.204213150922071
"30565",34.5,171.5,399.183512365752,0.606225607188914,0.20862505665509
"30566",34.5,172.5,399.291700578652,0.661137439647462,0.208359259610772
"30567",34.5,173.5,399.321522970773,0.689945718318424,0.20553706957815
"30568",34.5,174.5,399.292237830294,0.69247285783668,0.198206905367202
"30569",34.5,175.5,399.373083815629,0.678996853217569,0.201191145063067
"30570",34.5,176.5,399.426765232721,0.737684937919753,0.20137715576833
"30571",34.5,177.5,399.367722705556,0.739236569865147,0.194940550411785
"30572",34.5,178.5,399.301983787588,0.681385707297751,0.187578053181387
"30573",34.5,179.5,399.345558932017,0.73406702658461,0.189131146180275
"30574",35.5,-179.5,399.601509402184,0.913006483799759,0.193106220644791
"30575",35.5,-178.5,399.602508534852,0.865892722275129,0.198132810317915
"30576",35.5,-177.5,399.65272756841,0.859510017034291,0.198965555864693
"30577",35.5,-176.5,399.638889302523,0.860060598261555,0.196179230593758
"30578",35.5,-175.5,399.688816813794,0.89660237198836,0.200172725601787
"30579",35.5,-174.5,399.866264808365,0.996124661147975,0.197571023849688
"30580",35.5,-173.5,399.96622123648,1.02091708215589,0.202683676990297
"30581",35.5,-172.5,399.965155753894,0.947408631026563,0.212748542085327
"30582",35.5,-171.5,400.098201821505,1.11600423242038,0.201845768330449
"30583",35.5,-170.5,400.054730897612,1.04319298356012,0.198460940891444
"30584",35.5,-169.5,400.183057514316,1.19667611070751,0.192249399226745
"30585",35.5,-168.5,400.169467707216,1.15238646875863,0.191360128982291
"30586",35.5,-167.5,400.176026319655,1.11488394306952,0.185510732317536
"30587",35.5,-166.5,400.311894322066,1.26980389060723,0.184947423315313
"30588",35.5,-165.5,400.264698659467,1.16393941798488,0.184798691230766
"30589",35.5,-164.5,400.312494244306,1.15423830815226,0.18238885771644
"30590",35.5,-163.5,400.409972282649,1.26073284600514,0.185013173692822
"30591",35.5,-162.5,400.457224275414,1.31987425762941,0.179632207609677
"30592",35.5,-161.5,400.454943071312,1.26020038184519,0.172414348231641
"30593",35.5,-160.5,400.482037967673,1.27394640455957,0.17742785496213
"30594",35.5,-159.5,400.490828581784,1.26323749265153,0.175721505436273
"30595",35.5,-158.5,400.558782652068,1.27492039895451,0.177973016425271
"30596",35.5,-157.5,400.598104294022,1.33158741959077,0.172968311566842
"30597",35.5,-156.5,400.570089018116,1.3517497793727,0.160252400889175
"30598",35.5,-155.5,400.672939816928,1.43581317129001,0.151598179004972
"30599",35.5,-154.5,400.742522989718,1.4879379793288,0.145965133540417
"30600",35.5,-153.5,400.752011788266,1.49006607834141,0.143258657475185
"30601",35.5,-152.5,400.862072729701,1.63211196745804,0.142193446677616
"30602",35.5,-151.5,400.886923629413,1.58433579407126,0.135413070436394
"30603",35.5,-150.5,400.880950103256,1.54438035087026,0.128638928888177
"30604",35.5,-149.5,400.951443233352,1.64060478190902,0.134040682709004
"30605",35.5,-148.5,400.865658896082,1.55423785804025,0.126828444217203
"30606",35.5,-147.5,400.828586042466,1.52595104658995,0.120318790656195
"30607",35.5,-146.5,400.976208790001,1.63495774344932,0.122124631953279
"30608",35.5,-145.5,400.963160722191,1.57294088157098,0.120775139881974
"30609",35.5,-144.5,400.980625269464,1.57731353044819,0.117254635733214
"30610",35.5,-143.5,401.055144510972,1.61792040973028,0.114134843533532
"30611",35.5,-142.5,401.145942436646,1.72689048157871,0.113371839358399
"30612",35.5,-141.5,401.248412413934,1.75445725338914,0.113817368601256
"30613",35.5,-140.5,401.178828814581,1.61491216123911,0.112800549565602
"30614",35.5,-139.5,401.264377961696,1.72936178445758,0.110137957951957
"30615",35.5,-138.5,401.170138183139,1.67362498769087,0.109248248999083
"30616",35.5,-137.5,401.20189779935,1.54261869975518,0.109686729866784
"30617",35.5,-136.5,401.36359148081,1.70369013893293,0.110698391889278
"30618",35.5,-135.5,401.437363630239,1.74199782198284,0.110961693956245
"30619",35.5,-134.5,401.455587388946,1.59127632449381,0.113679469783562
"30620",35.5,-133.5,401.438771742142,1.56613501620034,0.115181048433547
"30621",35.5,-132.5,401.513500964611,1.6037765569381,0.117331884502633
"30622",35.5,-131.5,401.504450377301,1.45096059440969,0.122978044208361
"30623",35.5,-130.5,401.746367906454,1.64913897548918,0.132306470721828
"30624",35.5,-129.5,401.512882673679,1.27913483893505,0.143029143408276
"30625",35.5,-128.5,401.445077037671,1.11360656300636,0.159625886032483
"30626",35.5,-127.5,401.643366166407,1.24698529144079,0.188723224858844
"30627",35.5,-126.5,401.745677744605,1.18821122106284,0.233315767498322
"30628",35.5,-125.5,401.722250901136,0.89299802957607,0.298984007917322
"30629",35.5,-124.5,401.758966653631,0.906717394254923,0.372213058434372
"30630",35.5,-123.5,401.667545225136,0.79922360524604,0.488606917614915
"30631",35.5,-122.5,401.603883464459,0.657980304331387,0.701632112566158
"30632",35.5,-121.5,400.924439755046,0.53937562743496,1.31292527241844
"30633",35.5,-74.5,400.008870930639,0.874166501649937,0.345350114236129
"30634",35.5,-73.5,398.77269142784,0.284571240767187,0.159425628893284
"30635",35.5,-72.5,398.632416658946,0.249347700112184,0.138919382444274
"30636",35.5,-71.5,398.620172186603,0.261331181838419,0.140791228713509
"30637",35.5,-70.5,398.610621259998,0.268798201348962,0.138806946556384
"30638",35.5,-69.5,398.58593425456,0.245425075029648,0.139186738388439
"30639",35.5,-68.5,398.567256420402,0.229900311280764,0.136940779516325
"30640",35.5,-67.5,398.566488864214,0.235887676592746,0.137055097791085
"30641",35.5,-66.5,398.562367084939,0.225416575469063,0.141101153009234
"30642",35.5,-65.5,398.569074027718,0.221558973902687,0.143729786280491
"30643",35.5,-64.5,398.558967462152,0.225239021021112,0.14401559475155
"30644",35.5,-63.5,398.551638304924,0.221909995413467,0.146912274750137
"30645",35.5,-62.5,398.55301334133,0.215716984614976,0.147864443485271
"30646",35.5,-61.5,398.562889526087,0.229137400070105,0.151619454484903
"30647",35.5,-60.5,398.567191477823,0.241579056113438,0.150688604019346
"30648",35.5,-59.5,398.545081338807,0.222759297563454,0.147883057322582
"30649",35.5,-58.5,398.542683753716,0.23625845680813,0.148136120528597
"30650",35.5,-57.5,398.545767186363,0.249120984930843,0.146907612367913
"30651",35.5,-56.5,398.531320736281,0.249954552470105,0.146066849443235
"30652",35.5,-55.5,398.529362651053,0.246556528267403,0.148405937251654
"30653",35.5,-54.5,398.532180136233,0.264763043782363,0.147399035220729
"30654",35.5,-53.5,398.536168853229,0.25982312850222,0.149880707862202
"30655",35.5,-52.5,398.53987550072,0.255245814211462,0.150216164681821
"30656",35.5,-51.5,398.615076308023,0.307386572037261,0.151622481676349
"30657",35.5,-50.5,398.576834522189,0.279070842064562,0.153429347871056
"30658",35.5,-49.5,398.570128910884,0.273559678002517,0.156395659164756
"30659",35.5,-48.5,398.611717948341,0.313590016675404,0.158084600151098
"30660",35.5,-47.5,398.623484942228,0.313868322175651,0.161173037173114
"30661",35.5,-46.5,398.609778606557,0.307010205159534,0.162660820892752
"30662",35.5,-45.5,398.618606104855,0.323342026347725,0.160872032018704
"30663",35.5,-44.5,398.63502248771,0.34467366755852,0.161817803738015
"30664",35.5,-43.5,398.655458756443,0.359208642934093,0.160171667308284
"30665",35.5,-42.5,398.673232491932,0.379172392261623,0.15903102813846
"30666",35.5,-41.5,398.682297548253,0.383602177851038,0.157694902015713
"30667",35.5,-40.5,398.710296295392,0.40983905396457,0.155789255013345
"30668",35.5,-39.5,398.746565045761,0.443595646412617,0.156689157407545
"30669",35.5,-38.5,398.772936066729,0.465485484006811,0.152621464376386
"30670",35.5,-37.5,398.79922515599,0.455353156746516,0.154010064583349
"30671",35.5,-36.5,398.872822060583,0.526870619354013,0.149020181322834
"30672",35.5,-35.5,398.897914218659,0.515172161738097,0.149109265622821
"30673",35.5,-34.5,398.999482662928,0.583768023691126,0.149690018892526
"30674",35.5,-33.5,398.963690700345,0.561406232229014,0.147468363504952
"30675",35.5,-32.5,398.919359499861,0.538940691038035,0.144874071256245
"30676",35.5,-31.5,398.877639233551,0.5244638180786,0.144181951953887
"30677",35.5,-30.5,398.812746065319,0.464238362438902,0.145503275843651
"30678",35.5,-29.5,398.844110300679,0.472419266715693,0.14647944605335
"30679",35.5,-28.5,398.794016502561,0.45486522558238,0.148173825311731
"30680",35.5,-27.5,398.784406923165,0.431292952800717,0.145840773963686
"30681",35.5,-26.5,398.723218876753,0.39415595275306,0.142631238741027
"30682",35.5,-25.5,398.700493420776,0.385146155358784,0.142386457394719
"30683",35.5,-24.5,398.681049562468,0.36554512290122,0.14216319978118
"30684",35.5,-23.5,398.668481823566,0.355946570036753,0.140014452369143
"30685",35.5,-22.5,398.649589410893,0.33768087515094,0.139405895815751
"30686",35.5,-21.5,398.619143891346,0.31974470836194,0.136950652597452
"30687",35.5,-20.5,398.599332880716,0.292095551056479,0.136120736794761
"30688",35.5,-19.5,398.597384410536,0.292732130789295,0.137719534956546
"30689",35.5,-18.5,398.616822546779,0.30784065231271,0.142041857889471
"30690",35.5,-17.5,398.643623438102,0.303232060377701,0.139716478640071
"30691",35.5,-16.5,398.767558662551,0.336945405044055,0.140765910182944
"30692",35.5,-15.5,398.888229388177,0.394741565657159,0.146668484531468
"30693",35.5,-14.5,398.728966838174,0.300548355153983,0.147449737230845
"30694",35.5,-13.5,398.67177145617,0.289273992906517,0.145727360459724
"30695",35.5,-12.5,398.692569890604,0.281557019574695,0.150112478640341
"30696",35.5,-11.5,398.7093682959,0.277674832636666,0.156998688357961
"30697",35.5,-10.5,398.711504444633,0.30315271275749,0.155788494364103
"30698",35.5,-9.5,398.798584390976,0.322408880799621,0.157860555601749
"30699",35.5,-8.5,399.079860587032,0.463521295792504,0.164541835820193
"30700",35.5,-7.5,399.504562786581,0.620934638864267,0.172799515464819
"30701",35.5,-6.5,400.914473092947,0.94928357213092,0.304613187149587
"30702",35.5,-5.5,NA,NA,0.453580955291997
"30703",35.5,-4.5,401.04336291751,1.24932360990188,0.408131550448966
"30704",35.5,-3.5,401.286644318221,1.42190918735262,0.464404088935145
"30705",35.5,-2.5,401.287291815016,1.70364259954533,0.371580897536801
"30706",35.5,12.5,995.947908097046,1.20566568136576,0.186624157521989
"30707",35.5,13.5,399.833023671738,0.59677266083052,0.156403803794299
"30708",35.5,14.5,399.879617444962,0.664133053151292,0.146726798752188
"30709",35.5,15.5,399.770150465542,0.5922989297232,0.161644828277008
"30710",35.5,16.5,399.207175223185,0.560484238832885,0.142373189919614
"30711",35.5,17.5,399.087639109279,0.544437460874355,0.129926536851739
"30712",35.5,18.5,399.038581016205,0.516333576916328,0.123319803175735
"30713",35.5,19.5,399.059935668259,0.463339073677395,0.121479286302128
"30714",35.5,20.5,399.033454649206,0.44523457900708,0.119203329095828
"30715",35.5,21.5,398.975640879344,0.367326021285603,0.119318015369953
"30716",35.5,22.5,398.989818810551,0.343714606128004,0.125399804314487
"30717",35.5,23.5,399.322466039694,0.417313191868707,0.13320986946468
"30718",35.5,26.5,399.389050781506,0.422481208823265,0.136817733565198
"30719",35.5,27.5,399.372441737341,0.390257822045591,0.139637650737153
"30720",35.5,28.5,399.163458069674,0.413656024562249,0.145183490192123
